,0,1,2
70,Bus - 43M,Haridasa Nagara - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-43M-Bengaluru-3620-2005263-35173627-0
71,Bus - 45A,Bhuvaneshwari Nagara Mahalakshmi Temple To K.R.Market (Kalasipalya),https://moovitapp.com/index/en/public_transit-line-45A-Bengaluru-3620-2005263-105566530-0
72,Bus - 45B,Kempegowda Bus Station - Bhuvaneshwari Nagara Mahalakshmi Temple,https://moovitapp.com/index/en/public_transit-line-45B-Bengaluru-3620-2005263-35172511-0
73,Bus - 45D,Kempegowda Bus Station - A.G.S.Layout Arehalli,https://moovitapp.com/index/en/public_transit-line-45D-Bengaluru-3620-2005263-35172904-0
74,Bus - 45DG,Gaviyappa Thimayya Layout - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-45DG-Bengaluru-3620-2005263-35483449-0
75,Bus - 45E,Kempegowda Bus Station - Channammakere Achukattu,https://moovitapp.com/index/en/public_transit-line-45E-Bengaluru-3620-2005263-35173365-0
76,Bus - 45EA,Channammanakere Achukattu - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-45EA-Bengaluru-3620-2005263-35483427-0
77,Bus - 45F,Kempegowda Bus Station - Kamakya,https://moovitapp.com/index/en/public_transit-line-45F-Bengaluru-3620-2005263-35174034-0
78,Bus - 45G,Kempegowda Bus Station - Channammanakere Achukattu,https://moovitapp.com/index/en/public_transit-line-45G-Bengaluru-3620-2005263-35173754-0
79,Bus - 45J,Kempegowda Bus Station - Channammanakere Achukattu,https://moovitapp.com/index/en/public_transit-line-45J-Bengaluru-3620-2005263-35172529-0
80,Bus - 45K,Kempegowda Bus Station - Dattatraya Nagara Temple,https://moovitapp.com/index/en/public_transit-line-45K-Bengaluru-3620-2005263-35173320-0
81,Bus - 46A,Banashankari TTMC - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-46A-Bengaluru-3620-2005263-35173855-0
82,Bus - 50,Shivajinagar Bus Station - Brundavananagara Jinke Park,https://moovitapp.com/index/en/public_transit-line-50-Bengaluru-3620-2005263-35172821-0
83,Bus - 52E,Old Railway Station Yeshwanthapura - Raghavendra Colony,https://moovitapp.com/index/en/public_transit-line-52E-Bengaluru-3620-2005263-35173735-0
84,Bus - 55B,Krishnarajendra Market - Kempapura Agrahara,https://moovitapp.com/index/en/public_transit-line-55B-Bengaluru-3620-2005263-35173969-0
85,Bus - 56,Kempegowda Bus Station - Jaga Jeevan Ram Nagara,https://moovitapp.com/index/en/public_transit-line-56-Bengaluru-3620-2005263-35173043-0
86,Bus - 58,Kempegowda Bus Station - Timber Yard Layout,https://moovitapp.com/index/en/public_transit-line-58-Bengaluru-3620-2005263-35172665-0
87,Bus - 60A,Jayanagara 9th Block - Vijayanagara T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-60A-Bengaluru-3620-2005263-35173110-0
88,Bus - 60C,Chandra Layout - JPNagara 6th Phase,https://moovitapp.com/index/en/public_transit-line-60C-Bengaluru-3620-2005263-35172935-0
89,Bus - 60E,BTM Layout - Vijayanagara TTMC,https://moovitapp.com/index/en/public_transit-line-60E-Bengaluru-3620-2005263-35173375-0
90,Bus - 60J,GKW Layout - Koramangala,https://moovitapp.com/index/en/public_transit-line-60J-Bengaluru-3620-2005263-35173562-0
91,Bus - 60L,Jaibheemanagara - Vijayanagara TTMC,https://moovitapp.com/index/en/public_transit-line-60L-Bengaluru-3620-2005263-35173026-0
92,Bus - 61A,Chandra Layout - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-61A-Bengaluru-3620-2005263-35173554-0
93,Bus - 61C,BCC Layout - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-61C-Bengaluru-3620-2005263-35172540-0
94,Bus - 61D,Kempegowda Bus Station - Vijayanagara TTMC,https://moovitapp.com/index/en/public_transit-line-61D-Bengaluru-3620-2005263-35172455-0
95,Bus - 61D,Vijayanagara TTMC - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-61D-Bengaluru-3620-2005263-35173587-0
96,Bus - 61F,Kempegowda Bus Station - G.K.W.Layout,https://moovitapp.com/index/en/public_transit-line-61F-Bengaluru-3620-2005263-35172888-0
97,Bus - 61G,Chandra Layout - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-61G-Bengaluru-3620-2005263-35173867-0
98,Bus - 61J,Chandra Layout 1st Stage - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-61J-Bengaluru-3620-2005263-35173813-0
99,Bus - 61M,Vidyagiri Layout - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-61M-Bengaluru-3620-2005263-35173764-0
100,Bus - 63,Shivajinagar Bus Station - BCC Layout,https://moovitapp.com/index/en/public_transit-line-63-Bengaluru-3620-2005263-35174106-0
101,Bus - 63B,Shivajinagara Bus Station - G.K.W.Layout,https://moovitapp.com/index/en/public_transit-line-63B-Bengaluru-3620-2005263-35173252-0
102,Bus - 63E,Shivajinagar Bus Station - Hampinagara RPC Layout,https://moovitapp.com/index/en/public_transit-line-63E-Bengaluru-3620-2005263-35172534-0
103,Bus - 75B,Malleshwaram 18th Cross - Hampinagara RPC Layout,https://moovitapp.com/index/en/public_transit-line-75B-Bengaluru-3620-2005263-35172962-0
104,Bus - 75D,Chowdeshwari Bus Stand JP Park - Chandra Layout 1st Stage,https://moovitapp.com/index/en/public_transit-line-75D-Bengaluru-3620-2005263-35173929-0
105,Bus - 75E,Malleshwaram Bus Station - G.K.W.Layout,https://moovitapp.com/index/en/public_transit-line-75E-Bengaluru-3620-2005263-35173870-0
106,Bus - 75F,Yeshawanthapura TTMC - Saraswathi Nagara Vijayanagara,https://moovitapp.com/index/en/public_transit-line-75F-Bengaluru-3620-2005263-35172920-0
107,Bus - 75H,Mysuru Road Satellite Bus Station - Malleshwaram Bus Stand,https://moovitapp.com/index/en/public_transit-line-75H-Bengaluru-3620-2005263-35173325-0
108,Bus - 77,K.R.Market - Mahalakshmi Layout,https://moovitapp.com/index/en/public_transit-line-77-Bengaluru-3620-2005263-35172955-0
109,Bus - 77B,NRColony - Mahalakshmi Layout,https://moovitapp.com/index/en/public_transit-line-77B-Bengaluru-3620-2005263-35173544-0
110,Bus - 77C,NRColony - Nandhini Layout Bus Station,https://moovitapp.com/index/en/public_transit-line-77C-Bengaluru-3620-2005263-35174120-0
111,Bus - 77E,Krishnarajendra Market - Nandhini Layout Bus Station,https://moovitapp.com/index/en/public_transit-line-77E-Bengaluru-3620-2005263-35172864-0
112,Bus - 78,Yeshwanthpura T.T.M.C. To Yeshwanthpura T.T.M.C.Via Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-78-Bengaluru-3620-2005263-85109778-0
113,Bus - 79A,Shivajinagara Bus Station - Yeshawanthapura T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-79A-Bengaluru-3620-2005263-35173740-0
114,Bus - 79B,Shivajinagar Bus Station - Bandi Reddy Circle,https://moovitapp.com/index/en/public_transit-line-79B-Bengaluru-3620-2005263-35173935-0
115,Bus - 79D,Shivajinagar Bus Station - Mahalakshmi Layout,https://moovitapp.com/index/en/public_transit-line-79D-Bengaluru-3620-2005263-35173739-0
116,Bus - 79E,Shivajinagar Bus Station - Nandhini Layout Bus Station,https://moovitapp.com/index/en/public_transit-line-79E-Bengaluru-3620-2005263-35172911-0
117,Bus - 79G,Shivajinagar Bus Station - Vidhanasoudha Layout,https://moovitapp.com/index/en/public_transit-line-79G-Bengaluru-3620-2005263-35174033-0
118,Bus - 79J,Shivajinagar Bus Station - Geleyara Balaga AGB Layout,https://moovitapp.com/index/en/public_transit-line-79J-Bengaluru-3620-2005263-35173743-0
119,Bus - 79K,Shivajinagar Bus Station - Kurubarahalli,https://moovitapp.com/index/en/public_transit-line-79K-Bengaluru-3620-2005263-35173503-0
120,Bus - 80,Kempegowda Bus Station - Mahalakshmi Layout,https://moovitapp.com/index/en/public_transit-line-80-Bengaluru-3620-2005263-35172861-0
121,Bus - 80A,Kempegowda Bus Station - Nandhini Layout Bus Station,https://moovitapp.com/index/en/public_transit-line-80A-Bengaluru-3620-2005263-35173555-0
122,Bus - 80B,Kempegowda Bus Station - Jai Maruthi Nagara,https://moovitapp.com/index/en/public_transit-line-80B-Bengaluru-3620-2005263-35174078-0
123,Bus - 80D,Kempegowda Bus Station - Ravi Badavane,https://moovitapp.com/index/en/public_transit-line-80D-Bengaluru-3620-2005263-35173572-0
124,Bus - 80E,Kempegowda Bus Station - Krishnananda Nagara,https://moovitapp.com/index/en/public_transit-line-80E-Bengaluru-3620-2005263-35172561-0
125,Bus - 80F,Kempegowda Bus Station - Jai Bhuvaneshwari Nagara,https://moovitapp.com/index/en/public_transit-line-80F-Bengaluru-3620-2005263-35173025-0
126,Bus - 80G,Kempegowda Bus Station - Summanahalli,https://moovitapp.com/index/en/public_transit-line-80G-Bengaluru-3620-2005263-35173842-0
127,Bus - 80K,Kempegowda Bus Station - Sakammana Badavane,https://moovitapp.com/index/en/public_transit-line-80K-Bengaluru-3620-2005263-35173249-0
128,Bus - 80R,Kempegowda Bus Station - Rajkumar Samadhi,https://moovitapp.com/index/en/public_transit-line-80R-Bengaluru-3620-2005263-35172976-0
129,Bus - 82,"Kempegowda Bus Station To Kempegowda Bus Station Via Malleshwaram, Rajajinagara, Yeshwanthapura",https://moovitapp.com/index/en/public_transit-line-82-Bengaluru-3620-2005263-104428886-0
130,Bus - 82AR,Kempegowda Bus Station - Yeshawanthapura New Railway Station,https://moovitapp.com/index/en/public_transit-line-82AR-Bengaluru-3620-2005263-86899296-0
131,Bus - 82B,Kempegowda Bus Station - Government Soap Fac-ry,https://moovitapp.com/index/en/public_transit-line-82B-Bengaluru-3620-2005263-35173211-0
132,Bus - 82C,Kempegowda Bus Station - Yeshawanthapura T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-82C-Bengaluru-3620-2005263-35173018-0
133,Bus - 83D,K.R.Market - Bandi Reddy Circle,https://moovitapp.com/index/en/public_transit-line-83D-Bengaluru-3620-2005263-84353945-0
134,Bus - 87,Kempegowda Bus Station Majestic (PF-1) - Hampinagara R.P.C. Layout,https://moovitapp.com/index/en/public_transit-line-87-Bengaluru-3620-2005263-35172405-0
135,Bus - 87A,Kempegowda Bus Station Majestic (PF-1) - Hampinagara R.P.C. Layout,https://moovitapp.com/index/en/public_transit-line-87A-Bengaluru-3620-2005263-35173023-0
136,Bus - 87B,Kempegowda Bus Station Majestic (PF-1) - Nayandahalli Railway Gate,https://moovitapp.com/index/en/public_transit-line-87B-Bengaluru-3620-2005263-59255717-0
137,Bus - 87C,Kempegowda Bus Station Majestic (PF-1) - Hampinagara R.P.C. Layout,https://moovitapp.com/index/en/public_transit-line-87C-Bengaluru-3620-2005263-59255718-0
138,Bus - 87S,Shivajinagar Bus Station - Hampinagara RPC Layout,https://moovitapp.com/index/en/public_transit-line-87S-Bengaluru-3620-2005263-35173296-0
139,Bus - 88,Kempegowda Bus Station - Basaveshwara Nagara,https://moovitapp.com/index/en/public_transit-line-88-Bengaluru-3620-2005263-35173229-0
140,Bus - 88B,Basaveshwaranagara - Kempegowda,https://moovitapp.com/index/en/public_transit-line-88B-Bengaluru-3620-2005263-35483373-0
141,Bus - 89A,Kempegowda Bus Station - Cauvery Nagar,https://moovitapp.com/index/en/public_transit-line-89A-Bengaluru-3620-2005263-35172486-0
142,Bus - 89B,Kempegowda Bus Station - Geleyara Balaga AGB Layout,https://moovitapp.com/index/en/public_transit-line-89B-Bengaluru-3620-2005263-35172841-0
143,Bus - 89C,Kempegowda Bus Station - Cauvery Nagar,https://moovitapp.com/index/en/public_transit-line-89C-Bengaluru-3620-2005263-35173888-0
144,Bus - 89D,Kempegowda Bus Station - Kurubarahalli JC Nagara,https://moovitapp.com/index/en/public_transit-line-89D-Bengaluru-3620-2005263-35174079-0
145,Bus - 89E,Kempegowda Bus Station - Cauvery Nagar,https://moovitapp.com/index/en/public_transit-line-89E-Bengaluru-3620-2005263-35173680-0
146,Bus - 89E VSD,Vidhana Soudha To Cauvery Nagara,https://moovitapp.com/index/en/public_transit-line-89E_VSD-Bengaluru-3620-2005263-106038279-0
147,Bus - 90E,Kempegowda Bus Station - Old Railway Station Yeshwanthapura,https://moovitapp.com/index/en/public_transit-line-90E-Bengaluru-3620-2005263-35172526-0
148,Bus - 91D,Yeshwanthpura Market - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-91D-Bengaluru-3620-2005263-35173761-0
149,Bus - 94,Shivajinagara Bus Station To Yeshawanthapura T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-94-Bengaluru-3620-2005263-104275027-0
150,Bus - 94,Yeshawanthapura T.T.M.C. To Shivajinagara Bus Station,https://moovitapp.com/index/en/public_transit-line-94-Bengaluru-3620-2005263-104275028-0
151,Bus - 94D,Shivajinagara Bus Station - Chowdeshwarinagara Bus Stand J.P.Park,https://moovitapp.com/index/en/public_transit-line-94D-Bengaluru-3620-2005263-35173497-0
152,Bus - 94E,Shivajinagar Bus Station - Yeshwanthpura Railway Station,https://moovitapp.com/index/en/public_transit-line-94E-Bengaluru-3620-2005263-35173222-0
153,Bus - 95,Shivajinagar Bus Station - Kamalanagar BEML layout,https://moovitapp.com/index/en/public_transit-line-95-Bengaluru-3620-2005263-35173725-0
154,Bus - 95A,Krishnarajendra Market - Kamalanagar BEML layout,https://moovitapp.com/index/en/public_transit-line-95A-Bengaluru-3620-2005263-35172772-0
155,Bus - 95B,Krishnarajendra Market - Shankararnag Bus Stop,https://moovitapp.com/index/en/public_transit-line-95B-Bengaluru-3620-2005263-35173011-0
156,Bus - 95C,Shivajinagar Bus Station - Kamalanagar BEML layout,https://moovitapp.com/index/en/public_transit-line-95C-Bengaluru-3620-2005263-35173151-0
157,Bus - 95G,Shivajinagar Bus Station - Shankararnag Bus Stop,https://moovitapp.com/index/en/public_transit-line-95G-Bengaluru-3620-2005263-35172874-0
158,Bus - 96,"Kempegowda Bus Station To Kempegowda Bus Station Via Malleshwaram, Havanur Circle",https://moovitapp.com/index/en/public_transit-line-96-Bengaluru-3620-2005263-104428892-0
159,Bus - 96A,Kempegowda Bus Station To Kempegowda Bus Station Via Malleshwaram Circle,https://moovitapp.com/index/en/public_transit-line-96A-Bengaluru-3620-2005263-104429198-0
160,Bus - 96B,Kempegowda Bus Station - Kamalanagar BEML layout,https://moovitapp.com/index/en/public_transit-line-96B-Bengaluru-3620-2005263-35172660-0
161,Bus - 96C,Kempegowda Bus Station - Shankarnagh Bus Stand,https://moovitapp.com/index/en/public_transit-line-96C-Bengaluru-3620-2005263-35173709-0
162,Bus - 96E,Kempegowda Bus Station - Kamalanagar BEML layout,https://moovitapp.com/index/en/public_transit-line-96E-Bengaluru-3620-2005263-35172939-0
163,Bus - 96G,Kempegowda Bus Station - Shankarnagh Bus Stand,https://moovitapp.com/index/en/public_transit-line-96G-Bengaluru-3620-2005263-35173592-0
164,Bus - 96H,Kempegowda Bus Station - Shankararnag Bus Stop,https://moovitapp.com/index/en/public_transit-line-96H-Bengaluru-3620-2005263-35172905-0
165,Bus - 98E,Laxmidevi Nagar - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-98E-Bengaluru-3620-2005263-35173286-0
166,Bus - 99A,Kempegowda Bus Station - Mohankumar Nagara,https://moovitapp.com/index/en/public_transit-line-99A-Bengaluru-3620-2005263-101065074-0
167,Bus - 99B,Kempegowda Bus Station - Chowdeshwarinagara Bus Stand J.P.Park,https://moovitapp.com/index/en/public_transit-line-99B-Bengaluru-3620-2005263-35173089-0
168,Bus - 102,K.R. Market - Sadashivanagara,https://moovitapp.com/index/en/public_transit-line-102-Bengaluru-3620-2005263-45374984-0
169,Bus - 104,Kempegowda Bus Station - Sadashivanagara,https://moovitapp.com/index/en/public_transit-line-104-Bengaluru-3620-2005263-35173567-0
170,Bus - 107C,Shivajinagara Bus Station - Ganganagara,https://moovitapp.com/index/en/public_transit-line-107C-Bengaluru-3620-2005263-35172452-0
171,Bus - 108B,Kempegowda Bus Station - Ganganagara,https://moovitapp.com/index/en/public_transit-line-108B-Bengaluru-3620-2005263-35173068-0
172,Bus - 111,Krishnarajendra Market - Kaval Byrasandra,https://moovitapp.com/index/en/public_transit-line-111-Bengaluru-3620-2005263-35172839-0
173,Bus - 111A,K.R. Market - Kaval Byrasandra,https://moovitapp.com/index/en/public_transit-line-111A-Bengaluru-3620-2005263-70935751-0
174,Bus - 111C,Kempegowda Bus Station - Kaval Byrasandra,https://moovitapp.com/index/en/public_transit-line-111C-Bengaluru-3620-2005263-35172809-0
175,Bus - 111E,Jaga Jeevan Ram Nagara - Kaval Byrasandra,https://moovitapp.com/index/en/public_transit-line-111E-Bengaluru-3620-2005263-35173816-0
